,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
701,-0.7029957682152453,B,-0.6432494650237266,,,False,0.16,-0.7,,
702,0.75701065660199,B,0.6247539969029718,2.8458383113868635,0.371823757057981,False,0.8699999999999999,0.7625,0.7849999999999999,2.85
703,-0.25444831900458326,B,0.20321798929435025,-3.415538942587461,-0.0017388672505341098,False,0.385,-0.25,0.11499999999999999,-3.4
704,0.06103567992361632,B,-0.5955349551385218,,,False,0.545,0.0625,,
705,-0.7054495763978805,B,-0.49415074548677096,,,False,0.16,-0.7,,
706,0.6863168462876266,B,0.4529235500296427,,,False,0.845,0.6875,,
707,0.2819856266444401,B,0.34006244025782584,9.79055663069282,0.4939924681084827,True,0.655,0.2875,0.9949999999999999,9.8
708,-0.9358330783938446,B,-2.0630095847287824,-0.050905189844915544,-0.7691691317893261,False,0.1,-0.9375,0.48,-0.05
709,0.684679865883593,B,0.9640423161410425,-8.898369971596155,0.11001272300135052,False,0.845,0.6875,0.005,-8.9
710,-0.37716465615217815,B,-0.5760462934796351,-1.1267351697115249,-0.22769527607617435,False,0.31,-0.375,0.33999999999999997,-1.15
711,-0.2553104439204497,B,0.25892962989610485,,,False,0.385,-0.25,,
712,0.3215966084068658,B,0.951784927921058,,,False,0.6799999999999999,0.325,,
713,-0.6013804125884228,B,0.44512904537923004,,,False,0.205,-0.6,,
714,-0.2560425137944958,B,-1.1275518393484567,,,False,0.385,-0.25,,
715,0.0909133894693557,B,1.0388203577074742,,,False,0.5599999999999999,0.0875,,
716,0.9978221366984242,B,0.4616355627126738,,,False,0.925,1.0,,
717,-0.6949927600768707,B,-3.0033649419837665,,,False,0.16499999999999998,-0.7,,
718,-0.33697813936123144,B,-1.4334241297815804,-2.6716246940260797,-0.6124708196973586,False,0.325,-0.3375,0.185,-2.65
719,0.48338616823273467,B,1.5728741388144125,1.448542576321821,0.6932403820727787,True,0.76,0.4875,0.645,1.45
720,-0.06067631728466237,B,0.1053862468085016,0.7304911555587814,0.09921153255289229,False,0.485,-0.0625,0.575,0.75
721,-1.1453648076628853,B,-0.0334997968015629,,,False,0.06,-1.15,,
722,0.410448792844137,B,0.32570018774616993,1.0128355064924783,0.1942426233638932,False,0.725,0.4125,0.61,1.0
723,0.1878459761990899,B,1.6111246257158947,,,False,0.605,0.1875,,
724,0.14009200363931795,B,-0.33634267066385126,,,False,0.58,0.1375,,
725,0.4289722270763465,B,0.8886786169724754,,,False,0.74,0.425,,
726,-1.243866118749544,B,-2.3404119361835334,,,False,0.05,-1.25,,
727,-0.2947185703240588,B,-0.23617556385442695,0.8356937283454248,-0.029923554494921217,False,0.36,-0.3,0.5900000000000001,0.85
728,-0.4736350679844242,B,-1.3953981701902598,,,False,0.26,-0.475,,
729,0.03769986358488511,B,2.014806209820194,,,False,0.5349999999999999,0.0375,,
730,-0.33741766618858077,B,-1.1808934708958498,,,False,0.325,-0.3375,,
731,-1.2885875231272537,B,-2.868171939526695,,,False,0.034999999999999996,-1.2875,,
732,0.802704764017202,B,-0.45049251700832826,,,False,0.885,0.8,,
733,-0.4090505292916243,B,-0.9155511638912965,1.0888572406252575,-0.28530503717626776,False,0.29,-0.4125,0.62,1.1
734,0.7155336179246509,B,0.7935190066554502,,,False,0.8550000000000001,0.7125,,
735,-1.2540038193257248,B,-1.5715686496303034,,,False,0.045,-1.25,,
736,-0.4432554793904036,B,0.12742813398037284,,,False,0.275,-0.4375,,
737,0.6657142798271197,B,0.0244654263563997,,,False,0.835,0.6625,,
738,0.3075634161996778,B,0.8833788758322958,0.7849093078786248,0.40320346314608185,False,0.67,0.3125,0.585,0.8
739,0.08304665534906869,B,-1.152323755126442,-3.821651978140062,-0.5418343015355437,False,0.5549999999999999,0.0875,0.095,-3.8
740,0.6426901152265369,B,2.178515233060911,,,False,0.825,0.6375,,
741,-0.3897982263407829,B,-0.12224801420559406,,,False,0.305,-0.3875,,
742,0.0025296591715280588,B,0.3208392206636475,-1.6975812522328875,0.10151926265150014,False,0.515,0.0,0.27999999999999997,-1.7
743,0.3450663334074764,B,-1.1403448288261506,,,False,0.6900000000000001,0.35,,
744,-0.31178442658545563,B,-1.8930005326203831,-3.0437471674280436,-0.8034389493121419,False,0.34500000000000003,-0.3125,0.145,-3.05
745,1.2170456211837628,B,2.0248243080102526,-5.890831617741335,0.6228077491817023,True,0.96,1.2125,0.025,-5.9
746,-0.23839550464674594,B,-1.6576384339062538,-0.11700094085117639,-0.6139402329755894,False,0.395,-0.2375,0.48,-0.1
747,-1.8805048802461375,B,-1.0970257193721697,-8.075649931041612,-0.6629229404956939,False,0.005,-1.875,0.01,-8.1
748,-0.7947436919209548,B,-2.339573725081072,,,False,0.135,-0.8,,
749,-0.6054232250527867,B,-1.9847384551960765,,,False,0.205,-0.6,,
750,0.5649661009824426,B,0.29682407337585415,,,False,0.795,0.5625,,
751,0.39274763809455654,B,0.30807786978354895,,,False,0.7150000000000001,0.3875,,
752,0.19593164808976218,B,0.5428179160827062,2.503471186461399,0.3285263201141442,False,0.61,0.2,0.75,2.5
753,0.8485776651062638,B,0.8471066905501767,-8.837403355809943,0.06663875014227463,False,0.9,0.85,0.005,-8.85
754,0.360074966603091,B,1.455706463959634,,,False,0.7,0.3625,,
755,-0.4306297876429453,B,-0.5707248771518953,-2.2500475629828176,-0.2632745278240875,False,0.27999999999999997,-0.425,0.22000000000000003,-2.25
756,1.1576109271597559,B,0.4493753973128831,,,False,0.945,1.1625,,
757,0.1335105777687425,B,-0.04256145296917077,,,False,0.575,0.1375,,
758,0.6229190886724159,B,0.3577626732461426,,,False,0.8150000000000001,0.625,,
759,-0.5940991017864958,B,-1.75667784026186,5.494169222799086,-0.4643570010129958,False,0.21000000000000002,-0.6,0.95,5.5
760,-0.053874619088002694,B,0.650083543731809,,,False,0.49000000000000005,-0.05,,
761,-0.5077142067365247,B,0.2902975613442227,-0.24868744665520554,0.1382144592572707,False,0.25,-0.5125,0.45999999999999996,-0.25
762,0.5325378379148732,B,-1.2670167938053796,,,False,0.78,0.5375,,
763,-1.8745352794536323,B,-0.12368365726177721,,,False,0.005,-1.875,,
764,1.5916988926634603,B,-0.8728636926342432,,,False,0.985,1.5875,,
765,0.2759445182327368,B,0.5728926991199632,,,False,0.65,0.275,,
766,-1.361994956056984,B,-2.267038457129421,,,False,0.03,-1.3625,,
767,-0.05295638617753818,B,-0.27029874380558594,-7.956985153113411,-0.3378497240373218,False,0.49000000000000005,-0.05,0.01,-7.95
768,0.8020396650388683,B,1.2131391612055722,,,False,0.8800000000000001,0.8,,
769,1.16248265061918,B,1.4448343880650807,0.4414472385039576,0.6097591969304118,True,0.95,1.1625,0.54,0.45
770,-0.5161786171334022,B,-0.620310906437358,-0.26759484477485174,-0.216094668895758,False,0.24500000000000002,-0.5125,0.45999999999999996,-0.25
771,0.8109512063363554,B,-0.08362645915878308,-0.19318959079719156,-0.005155713637105234,False,0.885,0.8125,0.47000000000000003,-0.2
772,-0.8521063278893978,B,0.49236275623509196,4.062815299819017,0.36118878889888895,False,0.12,-0.85,0.875,4.05
773,-0.6885281360015675,B,-2.442826647619772,,,False,0.16999999999999998,-0.6875,,
774,-0.8453764665136451,B,-0.8786567328514674,,,False,0.125,-0.85,,
775,-0.2732155294171688,B,-0.007056175571009182,,,False,0.37,-0.275,,
776,-0.11770952842097641,B,-0.30416182147838666,,,False,0.45499999999999996,-0.1125,,
777,-1.462945180818617,B,-0.5786770472420322,-2.3520329744458985,-0.26978099018667373,False,0.015,-1.4625,0.21000000000000002,-2.35
778,-0.32513204977031757,B,-1.0380069475643803,,,False,0.335,-0.325,,
779,0.48657338475276285,B,-0.5611316872977965,,,False,0.765,0.4875,,
780,-0.04193320205768388,B,-0.8996211846047337,,,False,0.495,-0.0375,,
781,-0.5250677999767032,B,-0.6991021985610679,-1.6482033205596252,-0.29296572496036516,False,0.24,-0.525,0.29,-1.65
782,0.3884916226796911,B,1.8898875327211195,-1.6649845247862634,0.7120216939738743,True,0.7150000000000001,0.3875,0.28500000000000003,-1.65
783,0.3251576579217944,B,-1.0039219817558043,,,False,0.6799999999999999,0.325,,
784,1.2812887693320687,B,1.3264938871513483,,,False,0.9650000000000001,1.2875,,
785,0.6120156367101373,B,0.8673305096769819,-1.9526000134065582,0.30522701130627544,False,0.8099999999999999,0.6125,0.25,-1.95
786,-0.021780806556653595,B,0.01865007003522812,1.0343265229872,0.07570623179998473,False,0.505,-0.025,0.615,1.05
787,0.2789294383486168,B,-2.1262319692050813,,,False,0.65,0.275,,
788,0.8332672878686687,B,0.14289549354771747,,,False,0.89,0.8375,,
789,1.3738931876035352,B,2.8408499002264205,,,False,0.975,1.375,,
790,1.0493451654950694,B,1.4870357114207446,,,False,0.93,1.05,,
791,-0.03375029079661558,B,1.4843563728962244,,,False,0.5,-0.0375,,
792,0.9029960579802729,B,0.8242430885362902,-4.9195509732590175,0.18905935621930547,False,0.9099999999999999,0.9,0.05500000000000001,-4.9
793,-0.398278675893921,B,-0.6263624115240696,,,False,0.3,-0.4,,
794,-0.21292522985603557,B,0.9556098623908351,,,False,0.40499999999999997,-0.2125,,
795,0.3625245969183951,B,1.8795907576189426,,,False,0.7,0.3625,,
796,0.06909784691965051,B,-0.7276506109176917,,,False,0.545,0.075,,
797,-0.5270057458297375,B,-0.32282291862947143,,,False,0.23500000000000001,-0.525,,
798,0.15042036704366188,B,1.5903324956819898,,,False,0.5900000000000001,0.15,,
799,0.6647916788045507,B,1.1040254761567263,,,False,0.835,0.6625,,
800,-0.8607296820342291,B,-1.9169866468950794,,,False,0.12,-0.8625,,
801,1.2626653472461937,B,1.3835962267392614,,,False,0.96,1.2625,,
802,-0.4317414012962393,B,0.37953164257271277,-2.146162202730867,0.10928159617703345,False,0.275,-0.4375,0.225,-2.15
803,0.3884874720799789,B,-0.5272459726034844,,,False,0.71,0.3875,,
804,-0.6808381884008389,B,-0.6298990923137132,-2.591320263279508,-0.2976946995119198,False,0.175,-0.675,0.19,-2.6
805,-0.8057466828279818,B,-1.0702403318053835,-5.911537764432344,-0.5799927973858278,False,0.13,-0.8,0.025,-5.9
806,-0.7435289594443363,B,-2.171624225111605,,,False,0.145,-0.7375,,
807,-0.6547540534755258,B,-1.5123514972534564,,,False,0.185,-0.65,,
808,0.2692819165628053,B,0.18639704639757193,,,False,0.645,0.275,,
809,-1.2301740724267787,B,-0.6206819998241156,-4.076794296389936,-0.34389817346291507,False,0.05,-1.225,0.08,-4.1
810,0.04398244635848479,B,0.8667834644249931,-0.6883765545924497,0.34738301775195973,False,0.5349999999999999,0.05,0.4,-0.7
811,0.39542797863424195,B,0.8606022697323776,,,False,0.72,0.4,,
812,-0.5852402708172982,B,0.7398672329022481,,,False,0.215,-0.5875,,
813,1.025319271740218,B,-0.7475691664088835,,,False,0.925,1.025,,
814,0.5381110301504198,B,-0.7219018420888971,-0.38187855177880614,-0.25938208697641457,False,0.7849999999999999,0.5375,0.445,-0.4
815,0.6154811166320463,B,1.176298877582758,,,False,0.8099999999999999,0.6125,,
816,-0.08720504351735557,B,-1.5226922918232348,0.023225367147374998,-0.5568284046894292,False,0.475,-0.0875,0.49000000000000005,0.0
817,-0.25324746337944987,B,0.10880781066944606,,,False,0.385,-0.25,,
818,1.8359233984678902,B,3.1411086958652215,1.3039322798210051,1.297487938480461,True,0.9949999999999999,1.8375,0.63,1.3
819,0.8747573020782676,B,-0.700112524532981,,,False,0.905,0.875,,
820,-0.44559631909542835,B,1.076257584778685,,,False,0.27,-0.45,,
821,-0.6524514644312,B,-1.8374611240299523,-1.2226167232987728,-0.7208353947396342,False,0.185,-0.65,0.335,-1.2
822,0.5752187582390355,B,1.0070813968737347,,,False,0.795,0.575,,
823,0.12300425340195092,B,0.496577279801004,,,False,0.5700000000000001,0.125,,
824,0.8225398230340686,B,0.016965297637806853,,,False,0.89,0.825,,
825,0.174576380255002,B,0.01749683833271426,,,False,0.6,0.175,,
826,-0.664066132296121,B,-0.43049557997402255,-3.6804610559017013,-0.25674829158244855,False,0.185,-0.6625,0.1,-3.7
827,-0.5864759874334095,B,-1.0790860226043297,,,False,0.215,-0.5875,,
828,-0.2008487503404118,B,-0.1274981108104775,3.040068181288327,0.08616235812159115,False,0.41,-0.2,0.805,3.05
829,-0.3830056597883662,B,0.09344958885238686,,,False,0.305,-0.3875,,
830,-1.1537317091792123,B,-1.9137464940688504,,,False,0.06,-1.15,,
831,-0.5806334780544834,B,-0.8393440222111697,-1.8332178762275553,-0.3536353759573197,False,0.22000000000000003,-0.575,0.26,-1.85
832,0.11541657499804445,B,0.19659849460281126,,,False,0.5650000000000001,0.1125,,
833,1.2538687936602266,B,1.5723727444203328,,,False,0.96,1.25,,
834,1.013565012136768,B,1.5335223529146838,,,False,0.925,1.0125,,
835,-1.7569277598703785,B,-2.6196676206526273,-4.211801148555629,-1.1248180798377123,False,0.01,-1.7625,0.06999999999999999,-4.2
836,-0.9665402270658505,B,-0.1644246220978035,,,False,0.09,-0.9625,,
837,-0.19641500766550132,B,-0.8009979393301504,-1.5593053507470682,-0.3295622109704317,False,0.41500000000000004,-0.2,0.29500000000000004,-1.55
838,-0.6286436294690078,B,-1.0978356518873236,,,False,0.2,-0.625,,
839,0.20607312477775921,B,-0.8604889089512846,1.362968806127936,-0.25473272952715226,False,0.615,0.2,0.635,1.35
840,0.889830526687913,B,-0.3549074008457038,,,False,0.9099999999999999,0.8875,,
841,0.31010678526041835,B,-0.8648010130032785,,,False,0.67,0.3125,,
842,0.673871759973131,B,0.6685182171976491,,,False,0.8400000000000001,0.675,,
843,-0.17244126419529374,B,-0.4344347695025993,0.9708757363802281,-0.10239595944262035,False,0.43,-0.175,0.605,0.95
844,-0.3034719059604641,B,-0.6135267157432304,,,False,0.35,-0.3,,
845,-0.03866579703691003,B,1.490264867653325,,,False,0.495,-0.0375,,
846,-1.1782544846920935,B,-2.9103410669889738,,,False,0.05500000000000001,-1.175,,
847,0.32617543716085534,B,0.2175455633186919,,,False,0.6849999999999999,0.325,,
848,-1.8225559876863642,B,-2.0394656519741603,,,False,0.005,-1.825,,
849,0.268418964215508,B,-0.3895670406878617,,,False,0.645,0.2625,,
850,-0.24408364066508395,B,-2.466269813942936,-2.1579034867357376,-0.9964060149505006,False,0.39,-0.25,0.225,-2.15
851,-0.19901588538583997,B,-0.24858193911663265,-1.224630245153726,-0.10379066656205664,False,0.41,-0.2,0.335,-1.2
852,0.4123318984929719,B,0.2597375503430923,,,False,0.73,0.4125,,
853,0.20650162888310367,B,0.2933723925770815,,,False,0.615,0.2125,,
854,-0.3825961425358496,B,-1.9489670570037227,,,False,0.305,-0.3875,,
855,-0.31839264034137654,B,0.23264319832641472,-0.36380069075966104,0.11196397120669797,False,0.33999999999999997,-0.3125,0.445,-0.35
856,0.4340639062838067,B,0.30496399048821754,,,False,0.745,0.4375,,
857,1.6571426176641955,B,0.47938427962438435,,,False,0.99,1.6625,,
858,0.010821904457106866,B,0.6633424156709244,,,False,0.52,0.0125,,
859,0.7707269730480386,B,-0.0025113501199081067,,,False,0.8699999999999999,0.775,,
860,-0.31450863309870325,B,0.07314176089093011,-0.6174811099831963,0.041512759613658426,False,0.34500000000000003,-0.3125,0.41500000000000004,-0.6
861,-0.5832187067856252,B,-0.3239993099413523,,,False,0.215,-0.5875,,
862,0.4518973030853958,B,-0.4810612843733353,-1.9605646829305576,-0.21874809933621917,False,0.75,0.45,0.24500000000000002,-1.95
863,-0.7023566863936764,B,-0.052312718841355355,-5.86189827672813,-0.18297154713898497,False,0.16,-0.7,0.03,-5.85
864,0.6390100424316485,B,1.0738801001737963,,,False,0.82,0.6375,,
865,0.60635928552746,B,0.3629866001870415,,,False,0.805,0.6125,,
866,-0.4872571980456439,B,-1.6318065752976567,0.7160996247291187,-0.5759872116752992,False,0.255,-0.4875,0.5700000000000001,0.7
867,-0.8070132921485168,B,-1.6002395294239529,,,False,0.13,-0.8125,,
868,-0.1182387508000355,B,-0.13439551235520644,0.7693645210631184,0.0073843552680523655,False,0.45,-0.1125,0.58,0.75
869,-0.1695425348086583,B,-0.44365383378498247,-0.3910713788711565,-0.15162012659692392,False,0.43499999999999994,-0.175,0.44000000000000006,-0.4
870,-0.44792464975629886,B,-0.6927052074156768,,,False,0.27,-0.45,,
871,-0.7144448133045319,B,-1.042789546679733,,,False,0.155,-0.7125,,
872,0.1840401703675349,B,0.4950788252377978,1.6125286480031107,0.2801261631218326,False,0.6,0.1875,0.6599999999999999,1.6
873,-0.1498914735628121,B,-1.6630024372085859,,,False,0.44000000000000006,-0.15,,
874,-0.05316453851444057,B,-1.1637769583547977,-3.1351402439196114,-0.5232752954328855,False,0.49000000000000005,-0.05,0.135,-3.15
875,-0.6990863151980714,B,-0.5090905324576066,3.6845041057474557,-0.04044884081128574,False,0.16499999999999998,-0.7,0.85,3.7
876,0.2985807987629156,B,0.1216817286725212,-1.4879804439994504,0.031191998004175884,False,0.6599999999999999,0.3,0.305,-1.5
877,-0.1818437475057629,B,0.8944630107456225,,,False,0.42000000000000004,-0.1875,,
878,-0.268865462868692,B,-1.368569955181565,,,False,0.37,-0.275,,
879,-0.7341311435726252,B,-1.988243537435856,,,False,0.15,-0.7375,,
880,-1.3328240147349197,B,-0.4272791800082777,,,False,0.034999999999999996,-1.3375,,
881,1.1478843549072586,B,1.1449099527486155,,,False,0.945,1.15,,
882,-0.004617917819961242,B,0.28277756675512267,,,False,0.51,-0.0,,
883,0.6970544971141429,B,-0.04785842254290562,-0.6635946173731652,-0.007028489039216812,False,0.85,0.7,0.40499999999999997,-0.65
884,0.3176633188904602,B,0.1360296743782566,,,False,0.675,0.3125,,
885,0.8659472907892213,B,1.148198574346588,-1.2626482946273452,0.43743732578182626,False,0.905,0.8625,0.32999999999999996,-1.25
886,0.8985680921490169,B,0.2349620409793517,,,False,0.9099999999999999,0.9,,
887,0.3137403653807988,B,0.39737060545696395,-3.5259008622954147,0.06997036674395957,False,0.675,0.3125,0.11000000000000001,-3.55
888,-0.17753169983171063,B,-1.4141756701922918,-2.9969666012143055,-0.6158981467646407,False,0.425,-0.175,0.15,-3.0
889,1.2458950739785652,B,2.0351988205778664,7.606285876114529,1.0791719798455313,True,0.96,1.25,0.985,7.6
890,0.5604231340703992,B,-0.36702030955934106,-1.1692708838882107,-0.14793621589634534,False,0.79,0.5625,0.335,-1.15
891,-0.6434002277988726,B,-2.002072943176457,-2.8323554662226442,-0.8387176294145255,False,0.195,-0.6375,0.16999999999999998,-2.85
892,0.2598112555242618,B,0.06980558843610038,,,False,0.64,0.2625,,
893,0.6630324937395455,B,0.5685181715582666,,,False,0.835,0.6625,,
894,-0.5485410576507294,B,-1.7101546888081223,,,False,0.22999999999999998,-0.55,,
895,0.24055052191575033,B,0.1907100925979469,-2.103643036883367,0.03736927587998911,False,0.635,0.2375,0.22999999999999998,-2.1
896,0.9449683269218113,B,1.8407752258792374,,,False,0.915,0.95,,
897,0.23264713195500475,B,-0.17673830631835602,,,False,0.63,0.2375,,
898,-1.2500121143832392,B,-2.2195700183514466,-3.8375913179144177,-0.9568812448671014,False,0.045,-1.25,0.09,-3.85
899,-0.1046183678305997,B,1.0492143984057993,0.7419444369766117,0.4661731957847298,True,0.45999999999999996,-0.1,0.575,0.75
900,0.576858090706172,B,-0.03305907825670262,,,False,0.795,0.575,,
901,0.7548893106259641,B,-0.41558048230931244,,,False,0.8699999999999999,0.75,,
902,0.6392572182015253,B,0.06702276574829236,,,False,0.82,0.6375,,
903,-0.016111771973556004,B,-0.24663968749741613,,,False,0.51,-0.0125,,
904,1.2146597585889622,B,0.5528084250108879,,,False,0.9550000000000001,1.2125,,
905,-0.10632068225608372,B,-0.7085541121248484,,,False,0.45999999999999996,-0.1125,,
906,0.3131983532405179,B,1.1002365534116578,,,False,0.675,0.3125,,
907,-0.2663974699921179,B,0.14576578600396128,4.3611766310980995,0.23657148699833566,False,0.375,-0.2625,0.9,4.35
908,0.7152404344618004,B,-0.23011689539134972,,,False,0.8550000000000001,0.7125,,
909,2.042355155487119,B,1.2501471774265709,2.1225721502308232,0.5904839991770513,True,1.0,2.0375,0.7150000000000001,2.1
910,-0.4706652095264317,B,0.2604267513651502,-0.9994784117173092,0.1014512085534212,False,0.26,-0.475,0.355,-1.0
911,-0.33060225801903725,B,-0.7673825977458179,,,False,0.32999999999999996,-0.325,,
912,0.11542813765690813,B,0.3298629336223867,,,False,0.5650000000000001,0.1125,,
913,-0.9463527425834908,B,-0.398777710381768,1.0198267961960352,-0.0869064293355557,False,0.095,-0.95,0.615,1.0
914,-0.2882078487169324,B,-0.7228172811382,,,False,0.36,-0.2875,,
915,0.49160061874012834,B,2.6493311453709367,,,False,0.765,0.4875,,
916,-0.492439394484253,B,-0.6930657246454462,6.805097767435846,-0.007321999382953379,False,0.25,-0.4875,0.975,6.8
917,-0.36614046657165755,B,-0.43653223620946763,,,False,0.315,-0.3625,,
918,-0.6296329418217438,B,-2.1823830102980213,,,False,0.2,-0.625,,
919,-0.5293944632691642,B,-1.5270969850147795,,,False,0.23500000000000001,-0.525,,
920,-0.15516471880213162,B,-0.2116427934870396,,,False,0.44000000000000006,-0.15,,
921,-0.3092353149671442,B,-2.0008442607461903,,,False,0.35,-0.3125,,
922,-0.20018501011341433,B,-0.896363528805213,,,False,0.41,-0.2,,
923,-1.246842135738382,B,-1.9401441877790537,,,False,0.05,-1.25,,
924,-1.2332053238478635,B,-2.768427799987716,,,False,0.05,-1.2375,,
925,-1.281720262921619,B,-0.6117060614692535,-5.588557555305242,-0.39107635276293945,False,0.04,-1.2875,0.034999999999999996,-5.6
926,-0.0988229202900864,B,0.6358408326223711,0.08948248564771001,0.2837548618423142,False,0.465,-0.1,0.5,0.1
927,-0.6870970684081881,B,-1.2180254497135845,,,False,0.16999999999999998,-0.6875,,
928,-0.6854664296339296,B,-1.3918425344239393,0.058741664311882213,-0.5048167829567521,False,0.16999999999999998,-0.6875,0.5,0.05
929,0.1952145723988258,B,0.5704535802102657,,,False,0.605,0.2,,
930,-0.5355188937131007,B,-0.8523077784511413,,,False,0.22999999999999998,-0.5375,,
931,0.661263423147858,B,-0.40164495101235453,,,False,0.8300000000000001,0.6625,,
932,-1.7868872639547884,B,-3.5354751039081265,,,False,0.01,-1.7875,,
933,0.44721789385719696,B,1.4814076224887853,-1.2920343741041862,0.5658691158107408,True,0.745,0.45,0.325,-1.3
934,-1.065708138123924,B,-1.894857632986894,,,False,0.075,-1.0625,,
935,1.4336220767634336,B,1.7968628751478146,-1.5459282389826132,0.679881398289269,True,0.9800000000000001,1.4375,0.3,-1.55
936,0.9024257999878442,B,1.6086835948357479,,,False,0.9099999999999999,0.9,,
937,-1.1196021192062808,B,-1.4600172617518177,,,False,0.065,-1.125,,
938,1.466306438216197,B,0.05418578725343082,,,False,0.9800000000000001,1.4625,,
939,0.6406409667885572,B,0.11491871436216217,,,False,0.82,0.6375,,
940,-0.19578693767384875,B,1.5586046000293134,,,False,0.41500000000000004,-0.2,,
941,-1.433112037932569,B,-0.8498684668637355,,,False,0.02,-1.4375,,
942,-0.2139838867034969,B,-0.39952936536035855,,,False,0.40499999999999997,-0.2125,,
943,-0.9293394789167482,B,-0.4051349889692939,-3.291555797967104,-0.23386482050310162,False,0.1,-0.925,0.125,-3.3
944,0.5586696959391447,B,1.1783403083084445,2.833449013493101,0.5864185223437307,True,0.79,0.5625,0.7849999999999999,2.85
945,-0.8068846790201715,B,0.257481053545754,,,False,0.13,-0.8125,,
946,-0.10605228494954631,B,-1.5666222598595752,,,False,0.45999999999999996,-0.1,,
947,-0.10442613183345942,B,0.4556915176823192,,,False,0.45999999999999996,-0.1,,
948,-0.5360112898320021,B,-0.005431523976716868,1.9896876603452682,0.0983705063208683,False,0.22999999999999998,-0.5375,0.7,2.0
949,-1.447717495530783,B,-0.6681711596786433,-1.5299402976024123,-0.27698887367252634,False,0.02,-1.45,0.3,-1.55
950,-0.14315921318712205,B,0.2550146877293509,,,False,0.44000000000000006,-0.1375,,
951,0.8190601490583028,B,0.7524250540869575,,,False,0.885,0.825,,
952,0.9799259804486324,B,0.6418092102937241,,,False,0.9199999999999999,0.975,,
953,0.21371392469402142,B,-1.0031874182528162,-2.9074263364795745,-0.4532716976742341,False,0.62,0.2125,0.16,-2.9
954,-0.5819857281243282,B,-2.121487984395815,,,False,0.22000000000000003,-0.5875,,
955,-1.2773819292796176,B,-0.9998906116091342,,,False,0.04,-1.275,,
956,-0.24183462553012863,B,-0.32928816064762834,,,False,0.39,-0.2375,,
957,-0.2627265752413207,B,-0.9918882268130352,-4.493494472701851,-0.502037749837866,False,0.38,-0.2625,0.065,-4.5
958,-0.25140734146898386,B,-1.1583640745921364,,,False,0.385,-0.25,,
959,0.8878478853595567,B,0.7805720877693272,,,False,0.905,0.8875,,
960,-0.10918905075739435,B,0.32296709096678344,-1.363541897994938,0.1135405236957827,False,0.45499999999999996,-0.1125,0.315,-1.35
961,1.4216352128429215,B,1.8265791409372314,,,False,0.9800000000000001,1.425,,
962,-0.9849665692558948,B,-0.8297097458973043,4.555923857124226,-0.13577136194307202,False,0.08499999999999999,-0.9875,0.915,4.55
963,0.7500726752024509,B,-0.0861732560866485,,,False,0.865,0.75,,
964,-0.7741118020436187,B,-1.3557906010514653,2.3731157860520686,-0.4132517679541662,False,0.145,-0.775,0.74,2.35
965,-0.7781289895480513,B,-0.9983916371815161,-0.7593914872442591,-0.3794210067405606,False,0.13999999999999999,-0.775,0.39,-0.75
966,0.690654578735688,B,0.44957934366654007,4.496217921213364,0.35909675181328315,False,0.85,0.6875,0.9099999999999999,4.5
967,-0.3005961917617147,B,0.07651266691784198,,,False,0.35,-0.3,,
968,-0.6198542641794365,B,-1.4137511675819283,2.9989458311723514,-0.41478962601109987,False,0.205,-0.625,0.805,3.0
969,-1.1001327132875032,B,-0.8463221011515298,-3.765203440116269,-0.4210931051849148,False,0.065,-1.1,0.1,-3.75
970,-0.9672436602931761,B,-1.335379384081041,-3.0651777220960765,-0.5875800783937731,False,0.09,-0.9625,0.13999999999999999,-3.05
971,0.3529771297446891,B,1.361788183845646,2.222133217720879,0.6371814049037267,True,0.6950000000000001,0.35,0.725,2.2
972,-0.4776665162433404,B,0.11628634834727042,-2.0491855254627045,0.010288548713123194,False,0.26,-0.475,0.24,-2.05
973,-0.4308290629626639,B,-0.08441049461849098,0.056921048443314026,0.0029218388470409517,False,0.27999999999999997,-0.425,0.5,0.05
974,0.7358066641726801,B,0.6352751905512877,,,False,0.86,0.7375,,
975,0.2513390919480393,B,0.9275891627531406,2.751428009344997,0.4862793077448025,True,0.635,0.25,0.775,2.75
976,-0.22485957418876285,B,0.1859625023256153,,,False,0.4,-0.225,,
977,-0.007983655725319467,B,-0.5646280406974649,3.698499815405748,-0.06155026868663419,False,0.51,-0.0125,0.8550000000000001,3.7
978,-0.23317685799156013,B,-0.4263751762219976,,,False,0.395,-0.2375,,
979,-0.5571628860408084,B,-0.5225622540899586,2.14625866301815,-0.09723308068057375,False,0.225,-0.5625,0.72,2.15
980,0.4677820496509698,B,1.5225857377694285,,,False,0.755,0.4625,,
981,0.42008579805575386,B,-0.2796335764354818,,,False,0.735,0.425,,
982,-0.6446887250511015,B,0.5570856339239021,-2.952661193031963,0.15121406542310747,False,0.19,-0.65,0.155,-2.95
983,-0.19731178179000836,B,-0.2633617670558266,,,False,0.41500000000000004,-0.2,,
984,0.41112207509545035,B,-0.40336012040375696,-3.1467258544232117,-0.2283217215165667,False,0.725,0.4125,0.135,-3.15
985,0.6934716061915661,B,1.4958574337126287,,,False,0.85,0.6875,,
986,-0.4014940202313823,B,-0.9920286758678611,,,False,0.29500000000000004,-0.4,,
