,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
674,-0.46528004238828435,B,-4.908310473882743,-1.40996140045227,-0.4240905866392355,False,0.26,-0.4625,0.27999999999999997,-1.4000000000000001
675,0.13593407732504012,B,-2.6799977531172288,,,False,0.585,0.1375,,
676,0.3997182645165409,B,-5.448842642875785,,,False,0.705,0.4,,
677,-1.1451330058326925,B,-11.101703309573194,,,False,0.065,-1.15,,
678,0.4554162546503585,B,2.610058970415922,,,False,0.735,0.45,,
679,-0.9350929345963813,B,3.4894050488582073,,,False,0.09,-0.9375,,
680,0.004849895571237551,B,-1.787071196173686,,,False,0.51,0.0,,
681,0.041295967443491365,B,2.6820205439696703,,,False,0.5349999999999999,0.0375,,
682,0.8905279410161628,B,4.117474181143953,,,False,0.86,0.8875,,
683,1.5275926489685838,B,2.0075338335469084,,,False,0.97,1.525,,
684,-0.6266871283520681,B,1.382129198216333,,,False,0.18,-0.625,,
685,-0.6006975135757033,B,1.6666753009397224,,,False,0.19,-0.6,,
686,-0.039054555178327455,B,-0.6126242778349469,,,False,0.485,-0.0375,,
687,0.062281068159396026,B,-2.8875990108951983,0.2373647973339595,-0.19871283507249707,False,0.55,0.0625,0.45499999999999996,0.2333333333333333
688,-0.525248735650814,B,2.5161578283387787,,,False,0.22999999999999998,-0.525,,
689,0.23128264007755678,B,2.921102983864981,,,False,0.63,0.2375,,
690,-1.7893039349514863,B,-1.4477400245847674,-6.843420589090084,-0.45877955414886473,False,0.01,-1.7875,0.01,-6.833333333333333
691,-0.22892290991088043,B,2.4665810283644456,,,False,0.37,-0.225,,
692,0.2932410644197836,B,2.9124221794483827,1.6441782580507158,0.2789206657270585,True,0.655,0.2875,0.62,1.6333333333333335
693,0.6617159477922886,B,2.6526076599569097,,,False,0.805,0.6625,,
694,0.3016520709000595,B,-1.039391718209679,,,False,0.6599999999999999,0.3,,
695,0.09148605665261572,B,5.640128838891351,,,False,0.5650000000000001,0.0875,,
696,1.0772473389624828,B,-1.5958919482519631,,,False,0.905,1.075,,
697,1.0070010209639002,B,3.895669970282685,1.6940088881255924,0.3502772094008367,True,0.89,1.0125,0.625,1.7
698,0.07995929497117792,B,1.2020016855741038,,,False,0.5549999999999999,0.075,,
699,-0.9214819529183931,B,1.1624180093767484,,,False,0.095,-0.925,,
700,-1.7676083923522843,B,2.295183968650619,,,False,0.015,-1.7625,,
701,-0.3038854787790493,B,0.4426731898928235,,,False,0.335,-0.3,,
702,2.178314580067932,B,4.019318105875923,,,False,1.0,2.175,,
703,0.4594941500500908,B,-3.5984774286380405,-5.472117253197162,-0.5394262457132226,False,0.735,0.4625,0.03,-5.466666666666666
704,-0.15827007731149234,B,-1.3896010721471224,,,False,0.41500000000000004,-0.1625,,
705,0.5371339293291043,B,0.20499869130171416,1.2071275514906428,0.06715670774051347,False,0.77,0.5375,0.575,1.2
706,0.28187610772967486,B,1.5410844447506826,,,False,0.65,0.2875,,
707,-0.03177249915109938,B,2.0654795877190817,,,False,0.49000000000000005,-0.0375,,
708,1.0559880710123275,B,-0.0028520957160200755,,,False,0.9,1.05,,
709,-0.042713119912162235,B,3.743430144310497,,,False,0.48,-0.0375,,
710,-0.39929398547264283,B,-1.266876973624758,,,False,0.29,-0.4,,
711,-0.21202772600608014,B,-0.30366833682903327,1.632593389355126,0.053237340117481415,False,0.38,-0.2125,0.615,1.6333333333333335
712,-0.27605353955416834,B,-3.347332114286152,,,False,0.34500000000000003,-0.275,,
713,-0.034930958223483084,B,-2.6967608326118997,-2.155466694672504,-0.3072965526509496,False,0.49000000000000005,-0.0375,0.22000000000000003,-2.1666666666666665
714,1.5493223988394467,B,3.6659405236204963,3.3366461559639533,0.4179085061450854,True,0.97,1.55,0.7849999999999999,3.3333333333333335
715,-0.22719994730564316,B,-2.5005020446094965,,,False,0.37,-0.225,,
716,-0.32155546710988375,B,-1.0283536219630325,-1.9928112454576774,-0.1822363279920102,False,0.325,-0.325,0.22999999999999998,-2.0
717,-0.061437091880127914,B,-0.5149839685515452,,,False,0.47000000000000003,-0.0625,,
718,0.1920319105415346,B,2.6140822861124944,,,False,0.62,0.1875,,
719,1.2168293325836925,B,5.665684983516375,0.9781208950438393,0.4376777215652786,True,0.9349999999999999,1.2125,0.5549999999999999,0.9666666666666667
720,-0.9941858682416626,B,-2.457808621357073,,,False,0.08499999999999999,-1.0,,
721,0.028073405299059027,B,2.5554752951271555,,,False,0.525,0.025,,
722,-0.013280906631653986,B,1.1214288765055143,,,False,0.5,-0.0125,,
723,0.38612476955801206,B,1.57285879340669,,,False,0.6950000000000001,0.3875,,
724,-0.6722765158625531,B,-2.6890271529752114,,,False,0.16499999999999998,-0.675,,
725,-0.28724016703770816,B,4.552004804974124,0.3882307853671193,0.32967044622613983,True,0.33999999999999997,-0.2875,0.47000000000000003,0.39999999999999997
726,0.12690323089296388,B,-0.9724615256545064,,,False,0.58,0.125,,
727,-0.21022150297421968,B,0.5501974449459083,-3.53155658245278,-0.15016970507959193,False,0.38,-0.2125,0.125,-3.533333333333333
728,0.8622785119953662,B,-2.0870911503453264,,,False,0.8550000000000001,0.8625,,
729,0.7569199544973019,B,1.7820944116463244,,,False,0.8300000000000001,0.7625,,
730,0.758360233100847,B,1.7922650454481055,,,False,0.835,0.7625,,
731,1.1023824188857112,B,-1.039988318852333,,,False,0.915,1.1,,
732,0.7308351876281148,B,-0.957891610034597,,,False,0.82,0.725,,
733,-0.9269097699444285,B,-0.3496816463446588,4.295159782578066,0.18570317923075882,False,0.09,-0.925,0.875,4.3
734,-0.14567366249106217,B,-1.732353207810281,,,False,0.425,-0.15,,
735,0.5877006011812279,B,2.7334860072813707,,,False,0.7849999999999999,0.5875,,
736,0.5065774985360644,B,4.283813421587864,,,False,0.755,0.5125,,
737,-0.22348215720445322,B,2.8831553385398045,,,False,0.375,-0.225,,
738,-0.006755733202649372,B,0.452639640447605,,,False,0.505,-0.0125,,
739,-0.8069071629025188,B,1.7190735439015241,,,False,0.13,-0.8125,,
740,0.5469605968905032,B,-4.55846794068455,-3.532120645271449,-0.5077519980158421,False,0.77,0.55,0.12,-3.533333333333333
741,-0.7139453671142646,B,1.2779978830072274,,,False,0.155,-0.7125,,
742,-0.24569801857145848,B,-3.998313642771798,,,False,0.36,-0.25,,
743,-0.00522600342031148,B,-1.7805674297039216,,,False,0.505,-0.0,,
744,1.2855057903522704,B,2.1442110518574897,,,False,0.945,1.2875,,
745,-0.3910162811702623,B,3.8291652481737537,,,False,0.29500000000000004,-0.3875,,
746,0.656767798497906,B,-5.553761423808947,,,False,0.8,0.6625,,
747,0.19015150996214275,B,-1.218256494819923,3.612225198894291,0.0901091196150006,False,0.615,0.1875,0.8150000000000001,3.6
748,0.5959703739970037,B,1.9843004166018545,0.05344008679667933,0.13289661826206056,False,0.7849999999999999,0.6,0.43499999999999994,0.06666666666666667
749,-0.23030185937928938,B,-1.0615376238229728,,,False,0.37,-0.225,,
750,-0.24154098847778682,B,-2.3027270217075317,,,False,0.365,-0.2375,,
751,1.4826766581351052,B,4.172334878699944,,,False,0.96,1.4875,,
752,-0.4023899105741876,B,2.6386082553378682,,,False,0.29,-0.4,,
753,-0.7982966076023436,B,0.5386907874749917,,,False,0.135,-0.8,,
754,0.7398951848215072,B,-1.498629346989791,,,False,0.825,0.7375,,
755,-0.7873299977344971,B,0.3658389420361804,-1.9816443359987543,-0.08408824683102964,False,0.135,-0.7875,0.22999999999999998,-1.9666666666666668
756,0.25279782179022103,B,4.177239322620866,,,False,0.64,0.25,,
757,-0.5985620889250354,B,-1.7015920597466394,,,False,0.19,-0.6,,
758,0.7135177004642441,B,-3.5184028138640757,,,False,0.8150000000000001,0.7125,,
759,1.3273031548416547,B,1.094931807782081,3.879824842352098,0.26564535914778314,True,0.9550000000000001,1.325,0.835,3.8666666666666667
760,0.027294635757358215,B,0.12287092191780315,,,False,0.525,0.025,,
761,0.43251571190114435,B,-0.5528702234403312,-4.46487583730032,-0.27493561043393483,False,0.72,0.4375,0.065,-4.466666666666667
762,0.04656563706683577,B,-0.2962051132448991,-0.4549611818449076,-0.05262358996915727,False,0.54,0.05,0.385,-0.4666666666666666
763,-0.16629991109161807,B,0.43512217464447184,,,False,0.41,-0.1625,,
764,-0.32171373577479007,B,-2.2672195740152623,0.9551531452070676,-0.11871370512153227,False,0.325,-0.325,0.5549999999999999,0.9666666666666667
765,0.14660400798942683,B,-3.000105147613543,,,False,0.5900000000000001,0.15,,
766,0.016447902728016044,B,-1.508469559153408,5.5514655576904515,0.1686222972126268,False,0.515,0.0125,0.93,5.566666666666666
767,-0.3705658024443692,B,5.560395433936403,,,False,0.3,-0.375,,
768,-0.8105843612128502,B,0.001727415631724738,,,False,0.125,-0.8125,,
769,-0.2711916303566841,B,-1.276359852872203,,,False,0.35,-0.275,,
770,0.5510906162601309,B,5.8462296201772475,,,False,0.775,0.55,,
771,1.4208414720488305,B,-0.2227954901375362,,,False,0.96,1.425,,
772,0.6737372911783027,B,2.5073273195459795,,,False,0.805,0.675,,
773,0.319861017630833,B,2.3429920356345297,,,False,0.67,0.325,,
774,0.6522752714082587,B,1.5430614803279763,-3.7637280887906552,-0.09251115524668987,False,0.8,0.65,0.1,-3.766666666666667
775,0.44043652365656094,B,0.854856806602206,,,False,0.725,0.4375,,
776,1.1517852426841404,B,5.172827225604116,,,False,0.9199999999999999,1.15,,
777,0.1478331730604977,B,0.30869120228235164,,,False,0.595,0.15,,
778,-0.55534298307008,B,-1.200688973434852,,,False,0.21000000000000002,-0.55,,
779,-0.99953452457561,B,-1.97669824412828,,,False,0.08,-1.0,,
780,0.37068799739934066,B,3.9275948250756962,,,False,0.6849999999999999,0.375,,
781,-0.9040005852745936,B,4.581528348264536,,,False,0.095,-0.9,,
782,-0.260498916564835,B,1.949750749187247,,,False,0.355,-0.2625,,
783,-0.032718349860784354,B,-1.004678054627958,-0.36127662313661624,-0.09743510944843306,False,0.49000000000000005,-0.0375,0.4,-0.3666666666666667
784,1.379935779370726,B,2.080066373985644,-2.4406778962620352,0.012497199859063975,False,0.9550000000000001,1.375,0.195,-2.433333333333333
785,0.38004142475604424,B,5.474168840320194,,,False,0.6900000000000001,0.375,,
786,0.4080757262893989,B,-0.10459879428880003,,,False,0.7150000000000001,0.4125,,
787,-0.20422587940761663,B,-0.4817193499018131,,,False,0.38,-0.2,,
788,-1.3039066548348468,B,-1.8155990161975488,,,False,0.04,-1.3,,
789,-0.4986119352604556,B,2.775104846524726,,,False,0.24500000000000002,-0.5,,
790,0.3373139990929972,B,-2.7138532045907944,,,False,0.675,0.3375,,
791,0.4055163632915116,B,-0.2185461771378911,,,False,0.71,0.4,,
792,0.4973261653081992,B,4.250977436382396,,,False,0.75,0.5,,
793,0.05740577896053545,B,-0.040792416357049735,,,False,0.545,0.0625,,
794,0.18692028631318527,B,-1.6224076436707775,,,False,0.615,0.1875,,
795,1.091483090862099,B,3.4381269102699554,,,False,0.9099999999999999,1.0875,,
796,-0.8389439137009668,B,-0.6170490128610512,,,False,0.11499999999999999,-0.8375,,
797,0.526613746431399,B,0.6594935675946076,,,False,0.765,0.525,,
798,0.38930730934546715,B,-0.7638620714973463,,,False,0.7,0.3875,,
799,0.5198323617053003,B,3.0887779865424925,,,False,0.76,0.525,,
800,-0.07648405348390286,B,0.45630324905333264,-2.283299966170313,-0.09312927165885954,False,0.45999999999999996,-0.075,0.21000000000000002,-2.2666666666666666
801,0.2957956590592328,B,1.2696361806935643,,,False,0.6599999999999999,0.3,,
802,-1.1000705872702476,B,-1.6405622676041185,-2.3437363837009935,-0.24296797507190868,False,0.06999999999999999,-1.1,0.205,-2.3333333333333335
803,-0.061797381004344516,B,1.8344741091549575,,,False,0.47000000000000003,-0.0625,,
804,0.8779128145566021,B,-0.29524880182744695,,,False,0.8550000000000001,0.875,,
805,0.005737628855174318,B,-0.5457328441323362,,,False,0.51,0.0,,
806,1.147583112948719,B,1.5098874968803901,,,False,0.9199999999999999,1.15,,
807,1.0752435619981784,B,3.4121184187610742,,,False,0.905,1.075,,
808,-0.9159161641855018,B,-2.429007859847788,,,False,0.095,-0.9125,,
809,1.7479564410753163,B,-0.20647458870413327,,,False,0.985,1.75,,
810,1.0710650859745172,B,-0.9373508600899796,,,False,0.905,1.075,,
811,0.7552885298742574,B,-0.2972885013397598,,,False,0.8300000000000001,0.75,,
812,0.11615168184454361,B,0.07904768980738247,,,False,0.575,0.1125,,
813,-0.3494153144971831,B,0.7079562999859849,,,False,0.31,-0.35,,
814,-0.46438867030022646,B,-1.2417579845724158,,,False,0.26,-0.4625,,
815,0.5611839634983197,B,-0.6654689786126459,,,False,0.78,0.5625,,
816,-0.6339721982820323,B,-1.9718462357304174,,,False,0.18,-0.6375,,
817,-0.913377672264004,B,-1.4835937455012322,,,False,0.095,-0.9125,,
818,0.23963434435464595,B,-2.359040872986735,,,False,0.635,0.2375,,
819,-0.1796558802107796,B,-2.620798177263187,,,False,0.40499999999999997,-0.175,,
820,0.865811398450122,B,0.6707081092021083,,,False,0.8550000000000001,0.8625,,
821,0.6954187553256097,B,-3.3682780020981338,,,False,0.8150000000000001,0.7,,
822,-0.3354048797814849,B,0.7370249320457335,,,False,0.32,-0.3375,,
823,0.305216067830377,B,4.486575085028285,,,False,0.6599999999999999,0.3,,
824,0.8583868893851222,B,-0.13804051202137668,,,False,0.85,0.8625,,
825,0.9144818698152893,B,3.6151668811763695,,,False,0.8699999999999999,0.9125,,
826,0.08507437491497508,B,2.5446912681624405,1.5934024841321617,0.25059574920886746,False,0.5599999999999999,0.0875,0.61,1.5999999999999999
827,-0.030021892525863875,B,1.780346263393257,,,False,0.495,-0.025,,
828,-0.5696580976751713,B,1.477594275521094,,,False,0.205,-0.575,,
829,-0.5223547356706127,B,-0.5598460202668053,,,False,0.23500000000000001,-0.525,,
830,1.2129876466358651,B,-1.4047600990817501,,,False,0.9349999999999999,1.2125,,
831,0.29502371040872005,B,-2.4990677218173762,,,False,0.655,0.3,,
832,1.6159837386064966,B,6.405936820225493,,,False,0.975,1.6125,,
833,0.9704699985105671,B,7.160163869605799,,,False,0.885,0.975,,
834,-0.1837470021501451,B,-0.8347767720379871,,,False,0.4,-0.1875,,
835,0.3449484374876592,B,-0.037354548448038816,,,False,0.6799999999999999,0.35,,
836,0.5151493087535229,B,1.0984164971219608,-0.36646187309695266,0.04949543451915967,False,0.76,0.5125,0.395,-0.3666666666666667
837,-1.136859599579735,B,-3.219462396852719,-3.8617045120483326,-0.43083133937666135,False,0.065,-1.1375,0.09,-3.8666666666666667
838,-1.0052574042513513,B,1.0195372424669191,,,False,0.08,-1.0,,
839,0.9237606532034052,B,0.39862768733574905,,,False,0.875,0.925,,
840,0.04490083236764368,B,-1.1083687030876554,,,False,0.54,0.05,,
841,0.2749718499937393,B,-1.959577660046382,,,False,0.645,0.275,,
842,-0.08593160476020356,B,-1.1845553767793797,,,False,0.45499999999999996,-0.0875,,
843,-0.753872716627547,B,-1.949204471410038,,,False,0.145,-0.75,,
844,1.2228492620714082,B,4.765948441105799,,,False,0.9349999999999999,1.225,,
845,0.5480317553838527,B,-0.7961631964871596,,,False,0.775,0.55,,
846,-0.6118568815849824,B,1.107383999235942,-1.767622352444469,-0.021281076441366318,False,0.185,-0.6125,0.255,-1.7666666666666666
847,0.19990592129543197,B,-2.7703597355077973,,,False,0.62,0.2,,
848,0.3874676504628539,B,1.153346711964153,,,False,0.6950000000000001,0.3875,,
849,-0.2449968938074751,B,-2.8016426336864786,,,False,0.36,-0.25,,
850,0.13889620432813654,B,-0.9014951257505079,-3.817543022158291,-0.26634719022468495,False,0.585,0.1375,0.095,-3.8333333333333335
851,-0.6545780735684869,B,-1.3645761576023268,-2.2210655873105187,-0.21740042039920562,False,0.175,-0.65,0.21000000000000002,-2.2333333333333334
852,-0.34469850626672344,B,-0.5832012948704339,,,False,0.315,-0.35,,
853,-0.17805171062217176,B,-3.676873955225978,,,False,0.40499999999999997,-0.175,,
854,0.16407193904785553,B,2.032276488593161,,,False,0.6,0.1625,,
855,-0.43014806403591005,B,3.7613749012183666,,,False,0.275,-0.425,,
856,-0.6022069889006533,B,1.919192683255841,,,False,0.19,-0.6,,
857,-0.7823688958170808,B,2.1856965296526325,-2.3855076002026925,0.02270173214944068,False,0.13999999999999999,-0.7875,0.195,-2.4
858,0.5725461574283223,B,-2.8502223771744832,,,False,0.78,0.575,,
859,-0.8081138082666577,B,-2.7235549363614,-3.432602210126106,-0.3742556036901817,False,0.13,-0.8125,0.125,-3.4333333333333336
860,0.17232729830780477,B,-0.6190430457177609,,,False,0.605,0.175,,
861,-0.8336359646278674,B,0.5257827572170345,,,False,0.11499999999999999,-0.8375,,
862,-0.8524486948716088,B,-0.17438846236698846,,,False,0.11000000000000001,-0.85,,
863,-0.8576711907265183,B,0.8448152566437866,,,False,0.11000000000000001,-0.8625,,
864,-0.15335182090191413,B,-0.25064183141422886,,,False,0.42000000000000004,-0.15,,
865,0.12441812274365917,B,2.4034719779753857,,,False,0.58,0.125,,
866,-0.15320514040695368,B,4.900854347482749,,,False,0.425,-0.15,,
867,0.02883269556385097,B,-2.403186043422733,,,False,0.525,0.025,,
868,-0.5494624928682503,B,1.751050977810419,,,False,0.215,-0.55,,
869,-0.1804466114751404,B,-0.013704560895525603,,,False,0.40499999999999997,-0.175,,
870,-0.6798684811403283,B,-1.9241312081006114,,,False,0.16499999999999998,-0.675,,
871,-0.6539386035711068,B,-2.4370473500868632,,,False,0.175,-0.65,,
872,-0.43913950311440375,B,-3.2031070311406475,,,False,0.27,-0.4375,,
873,0.5050970313109155,B,0.616039261397591,,,False,0.755,0.5,,
874,-0.8948893951280625,B,-0.08085159988175417,,,False,0.1,-0.9,,
875,-0.8438142213024421,B,2.208661745577997,,,False,0.11000000000000001,-0.85,,
876,0.6374350442772849,B,-1.1401172322427726,,,False,0.795,0.6375,,
877,-0.8394840883729009,B,2.217247140090204,,,False,0.11499999999999999,-0.8375,,
878,0.6794875028024515,B,-1.1385296911232454,,,False,0.8099999999999999,0.675,,
879,-0.29161343371051346,B,3.7603464865029546,,,False,0.33999999999999997,-0.2875,,
880,-0.2548780776620722,B,-0.45082673984110305,,,False,0.355,-0.25,,
881,-0.5430672930242434,B,0.8975680027733784,,,False,0.22000000000000003,-0.5375,,
882,-0.11680024591754684,B,-0.8204525544465351,,,False,0.44000000000000006,-0.1125,,
883,0.09470419315319656,B,-0.7651732403922208,-6.250612531227969,-0.3807970406270792,False,0.5700000000000001,0.1,0.01,-6.266666666666667
884,-1.5526465364893631,B,-1.4164526518691072,,,False,0.025,-1.55,,
885,2.0860119471154785,B,9.10888300293172,,,False,0.9949999999999999,2.0875,,
886,-0.05463130112328213,B,-3.1187269799816084,,,False,0.475,-0.05,,
887,-0.7345667839237724,B,1.3994010153999772,,,False,0.15,-0.7375,,
888,0.9446775932871453,B,-0.7671776476743496,,,False,0.8800000000000001,0.95,,
889,-0.7134244260488578,B,1.0154219166310814,,,False,0.155,-0.7125,,
890,-0.6054364812576575,B,-1.2434362308641886,,,False,0.185,-0.6,,
891,-0.3202575487899758,B,0.8150009227912128,,,False,0.32999999999999996,-0.325,,
892,0.013368435971179787,B,0.5353817262192341,,,False,0.515,0.0125,,
893,-0.09071736804832499,B,1.4214513635837907,,,False,0.45499999999999996,-0.0875,,
894,-0.4231912066815137,B,-3.9701642749587935,,,False,0.27999999999999997,-0.425,,
895,-0.10601936698404284,B,-2.929829232801314,,,False,0.45,-0.1,,
896,0.25095485166063886,B,-1.4958994124654161,,,False,0.635,0.25,,
897,-0.6702438144681307,B,-0.6103492486932531,-6.00678303491963,-0.35753524229525174,False,0.16499999999999998,-0.675,0.015,-6.0
898,-0.8399162577252831,B,-4.9133532848358135,-4.300266178268138,-0.5717355356376991,False,0.11499999999999999,-0.8375,0.06999999999999999,-4.3
899,-0.5503186980701602,B,-1.4826766899222543,,,False,0.215,-0.55,,
900,1.017679564158009,B,-0.020602729038873058,,,False,0.8949999999999999,1.0125,,
901,-0.818274627012212,B,-2.41779017491944,,,False,0.125,-0.8125,,
902,0.08907056376614018,B,0.7139042782502691,,,False,0.5599999999999999,0.0875,,
903,-0.1737855380036114,B,-0.10419481716282071,,,False,0.41,-0.175,,
904,0.3143299632760138,B,0.9816301558324771,,,False,0.665,0.3125,,
905,-0.41869856557118995,B,-1.7161474360194862,,,False,0.28500000000000003,-0.4125,,
906,-0.32668677847633487,B,1.699811979730733,,,False,0.325,-0.325,,
907,0.23463797357140329,B,2.4505148357197055,,,False,0.63,0.2375,,
908,-1.368666816357798,B,-0.6642029393332418,-0.9166420252679843,-0.10190720482056771,False,0.034999999999999996,-1.3625,0.335,-0.9
909,0.9223550697453159,B,3.514802125811356,,,False,0.875,0.925,,
910,0.4211272702618521,B,2.9053307114278555,,,False,0.72,0.425,,
911,-0.5349136130847434,B,-2.066687279987224,,,False,0.225,-0.5375,,
912,-0.9856127437550273,B,2.0809688326944817,,,False,0.08499999999999999,-0.9875,,
913,-0.1107840319893758,B,5.089742612821807,,,False,0.445,-0.1125,,
914,-0.6891774956655908,B,0.9067381863274485,,,False,0.16,-0.6875,,
915,1.8462884811012152,B,7.817749569057414,,,False,0.99,1.85,,
916,-0.15613497667643822,B,10.422157543966417,,,False,0.42000000000000004,-0.15,,
917,0.08741436880489857,B,5.872424666558444,2.68569458445737,0.5391665333601718,True,0.5599999999999999,0.0875,0.71,2.6999999999999997
918,0.4350004422507809,B,3.5799520418364006,,,False,0.72,0.4375,,
919,0.3935684461351202,B,0.28747431439784676,,,False,0.7,0.3875,,
920,-1.312805627649376,B,3.9910393183512065,,,False,0.04,-1.3125,,
921,-0.1281847245454726,B,-0.2012971378026992,4.2267037937488725,0.1925999882724188,False,0.43499999999999994,-0.125,0.865,4.233333333333333
922,0.3912527815645109,B,3.543424960320276,,,False,0.7,0.3875,,
923,0.008336822712582636,B,3.049643038975881,,,False,0.51,0.0125,,
924,-0.2675978641914358,B,2.360893740643066,,,False,0.35,-0.2625,,
925,-0.21947682236853297,B,-1.3998427598941963,-4.78447349360387,-0.3505018220187748,False,0.375,-0.225,0.05500000000000001,-4.8
926,0.16537002297964465,B,-1.775572041118694,1.0114377587096572,-0.08143517695672176,False,0.6,0.1625,0.5599999999999999,1.0
927,0.12368839329183703,B,5.369674814311699,,,False,0.58,0.125,,
928,-1.10310896001139,B,-2.8521262512304877,,,False,0.06999999999999999,-1.1,,
929,1.2209553910403044,B,3.09980365360233,,,False,0.9349999999999999,1.225,,
930,-0.8273383190982517,B,-3.447548341969749,,,False,0.12,-0.825,,
931,0.9542705193062209,B,-1.0758803927501774,,,False,0.8800000000000001,0.95,,
932,1.0520497945692129,B,4.30398834268352,,,False,0.9,1.05,,
933,-0.506668602382484,B,-0.2065693276001066,,,False,0.24,-0.5125,,
934,-0.27206857140956064,B,-2.525317926399724,,,False,0.34500000000000003,-0.275,,
935,-0.19038909620042413,B,3.1255292955238305,-8.660514903926474,-0.23129860292553253,False,0.395,-0.1875,0.0,-8.666666666666666
936,0.10395368405780062,B,2.9364745439154576,,,False,0.575,0.1,,
937,1.6813637159344685,B,0.7669448989639664,,,False,0.9800000000000001,1.6875,,
938,0.20478242944281524,B,-0.9879135858690326,,,False,0.625,0.2,,
939,0.01965161493820865,B,-1.473346891836841,,,False,0.52,0.025,,
940,0.7701262103606605,B,4.654788137873915,,,False,0.8400000000000001,0.775,,
941,0.04202603885790554,B,-0.136858811676532,,,False,0.5349999999999999,0.0375,,
942,-0.6391582777967305,B,-0.14313808064712574,,,False,0.18,-0.6375,,
943,0.6330978785086786,B,4.754389079677311,,,False,0.795,0.6375,,
944,-0.11307235335956475,B,-1.1700736427331553,,,False,0.445,-0.1125,,
945,-0.006211492492057867,B,-1.7863829120275612,,,False,0.505,-0.0,,
946,-0.6047353594057927,B,-0.475404955084582,,,False,0.185,-0.6,,
947,-1.37655569341853,B,1.9328212560544453,,,False,0.034999999999999996,-1.375,,
948,-0.3482714729452555,B,1.3616703003774977,-3.086169789311731,-0.07067779803483726,False,0.31,-0.35,0.145,-3.1
949,-0.36755265060646286,B,3.6231666410950583,,,False,0.3,-0.3625,,
950,-0.3794389400239492,B,-1.017750476465364,,,False,0.29500000000000004,-0.375,,
951,-0.2967788600154784,B,0.35829461211641567,,,False,0.335,-0.3,,
952,1.685705585456002,B,0.7412347240388475,,,False,0.9800000000000001,1.6875,,
953,-0.3575830207259292,B,6.865199398906491,,,False,0.305,-0.3625,,
954,-0.38588148267716293,B,3.767937952711051,,,False,0.29500000000000004,-0.3875,,
955,-0.4435555961407035,B,-2.4555882185044235,,,False,0.27,-0.4375,,
956,0.728748179257956,B,-1.0506193912940025,,,False,0.82,0.725,,
957,-0.629251396518859,B,-1.2036780890890255,,,False,0.18,-0.625,,
958,0.05266306207233674,B,1.0547353633504304,,,False,0.545,0.05,,
959,0.753730450218619,B,1.6664667203126773,,,False,0.8300000000000001,0.75,,
960,1.9304769005021745,B,1.470118480037122,,,False,0.9949999999999999,1.925,,
961,-0.44665484784238585,B,0.33909903030146193,,,False,0.27,-0.45,,
962,-0.23462043973467522,B,5.39530055547808,,,False,0.365,-0.2375,,
963,0.40390649433831405,B,9.502274800555128,-1.7443408435834442,0.5674605811736557,True,0.71,0.4,0.26,-1.7333333333333334
964,-1.132774834000107,B,-1.392913503399599,,,False,0.065,-1.1375,,
965,-0.06148627146277448,B,3.03538529811445,,,False,0.47000000000000003,-0.0625,,
966,-1.9748168508464894,B,-2.809799557599929,-2.602608602978805,-0.33799476239680365,False,0.01,-1.975,0.18,-2.6
967,0.3297994679795533,B,2.597473724880127,,,False,0.675,0.325,,
968,0.11591820705766633,B,-0.550573320163614,,,False,0.575,0.1125,,
969,-0.3358159268968283,B,-4.269756370353115,,,False,0.32,-0.3375,,
970,0.501015238549741,B,-0.46199028008209153,,,False,0.755,0.5,,
971,0.14741216857264583,B,1.240572883524396,,,False,0.5900000000000001,0.15,,
972,1.1991227456503133,B,4.183533235047079,1.0316013369364794,0.33666788592147756,True,0.93,1.2,0.5599999999999999,1.0333333333333334
973,-0.7986894388139986,B,0.12729508153689784,,,False,0.135,-0.8,,
974,0.2733131058632284,B,0.831820754117151,,,False,0.645,0.275,,
975,0.7410708340947842,B,5.794797720415143,,,False,0.825,0.7375,,
976,0.3218928602641534,B,2.7726409922394235,1.6293527923312903,0.2683819172160376,True,0.67,0.325,0.615,1.6333333333333335
977,-0.2031881255532643,B,2.934479892367262,-0.7157707301910358,0.16019978352970382,False,0.385,-0.2,0.355,-0.7000000000000001
978,-0.005189095823496025,B,1.889011657710745,-1.807805022305483,0.03137700850221799,False,0.505,-0.0,0.25,-1.8
979,-0.6606898252017869,B,-4.221299021040234,,,False,0.16999999999999998,-0.6625,,
980,-0.49879032256433675,B,-2.794218536221872,,,False,0.24500000000000002,-0.5,,
981,-0.40498450395850205,B,1.8305282728303391,,,False,0.28500000000000003,-0.4,,
982,0.22882073785060864,B,4.834890613629931,,,False,0.63,0.225,,
983,-0.5906361430966355,B,1.8525730894965617,,,False,0.195,-0.5875,,
984,-0.1333344992411782,B,-2.2484463957495295,,,False,0.43,-0.1375,,
985,0.7515752676891407,B,0.33589821683446563,,,False,0.8300000000000001,0.75,,
986,-0.10328526117427372,B,-0.48868144596104435,,,False,0.45,-0.1,,
987,0.37146669292959095,B,1.180300890834531,,,False,0.6900000000000001,0.375,,
988,0.3212532094945431,B,-4.2923240331955155,,,False,0.67,0.325,,
989,1.1507033206254855,B,2.6721883440809293,-1.1230802954844468,0.12108531020115675,False,0.9199999999999999,1.15,0.315,-1.1333333333333333
990,-1.2416825916134835,B,-1.054599398305477,,,False,0.045,-1.2375,,
